datetime,curah_hujan
14-12-2015,9.20
15-12-2015,0.10
16-12-2015,0.00
17-12-2015,5.60
18-12-2015,1.60
19-12-2015,6.20
20-12-2015,5.40
21-12-2015,11.00
22-12-2015,0.00
23-12-2015,0.00
24-12-2015,0.00
25-12-2015,0.00
26-12-2015,0.00
27-12-2015,5.00
28-12-2015,0.20
29-12-2015,0.00
30-12-2015,93.20
31-12-2015,78.60
01-01-2016,26.60
02-01-2016,0.00
03-01-2016,15.60
04-01-2016,0.00
05-01-2016,0.00
06-01-2016,11.60
07-01-2016,0.30
08-01-2016,0.00
09-01-2016,0.00
10-01-2016,0.00
11-01-2016,0.00
12-01-2016,0.00
13-01-2016,5.50
14-01-2016,1.20
15-01-2016,0.00
16-01-2016,0.20
17-01-2016,0.00
18-01-2016,0.00
19-01-2016,0.00
20-01-2016,30.50
21-01-2016,0.20
22-01-2016,1.80
23-01-2016,11.40
24-01-2016,14.70
25-01-2016,30.80
26-01-2016,6.70
27-01-2016,0.10
28-01-2016,6.60
29-01-2016,0.00
30-01-2016,2.33
31-01-2016,4.67
01-02-2016,7.00
02-02-2016,62.20
03-02-2016,1.80
04-02-2016,3.85
05-02-2016,5.90
06-02-2016,2.50
07-02-2016,6.90
08-02-2016,3.60
09-02-2016,11.80
10-02-2016,52.00
11-02-2016,0.00
12-02-2016,12.60
13-02-2016,14.40
14-02-2016,0.10
15-02-2016,4.80
16-02-2016,0.00
17-02-2016,54.10
18-02-2016,0.60
19-02-2016,0.00
20-02-2016,0.00
21-02-2016,0.00
22-02-2016,1.10
23-02-2016,0.10
24-02-2016,0.00
25-02-2016,98.50
26-02-2016,115.00
27-02-2016,3.00
28-02-2016,52.40
29-02-2016,6.10
01-03-2016,22.30
02-03-2016,27.00
03-03-2016,8.80
04-03-2016,11.00
05-03-2016,33.50
06-03-2016,0.00
07-03-2016,12.40
08-03-2016,5.00
09-03-2016,0.00
10-03-2016,0.60
11-03-2016,1.50
12-03-2016,0.00
13-03-2016,0.00
14-03-2016,0.00
15-03-2016,2.50
16-03-2016,40.90
17-03-2016,5.20
18-03-2016,10.50
19-03-2016,0.00
20-03-2016,90.80
21-03-2016,0.00
22-03-2016,2.75
23-03-2016,5.50
24-03-2016,0.00
25-03-2016,4.40
26-03-2016,8.80
27-03-2016,0.20
28-03-2016,0.00
29-03-2016,57.00
30-03-2016,0.40
31-03-2016,6.20
01-04-2016,3.10
02-04-2016,0.00
03-04-2016,0.00
04-04-2016,0.00
05-04-2016,0.00
06-04-2016,0.00
07-04-2016,0.00
08-04-2016,0.00
09-04-2016,0.00
10-04-2016,3.30
11-04-2016,0.00
12-04-2016,0.00
13-04-2016,0.00
14-04-2016,0.00
15-04-2016,5.40
16-04-2016,2.70
17-04-2016,0.00
18-04-2016,45.40
19-04-2016,13.70
20-04-2016,8.00
21-04-2016,124.50
22-04-2016,2.00
23-04-2016,0.00
24-04-2016,0.00
25-04-2016,0.35
26-04-2016,0.70
27-04-2016,1.00
28-04-2016,0.50
29-04-2016,0.00
30-04-2016,0.00
01-05-2016,1.40
02-05-2016,0.00
03-05-2016,2.60
04-05-2016,0.00
05-05-2016,0.00
06-05-2016,5.80
07-05-2016,0.00
08-05-2016,0.50
09-05-2016,34.20
10-05-2016,1.00
11-05-2016,0.00
12-05-2016,0.00
13-05-2016,1.00
14-05-2016,14.50
15-05-2016,0.00
16-05-2016,0.00
17-05-2016,4.00
18-05-2016,0.60
19-05-2016,0.00
20-05-2016,0.00
21-05-2016,53.00
22-05-2016,5.60
23-05-2016,5.70
24-05-2016,19.50
25-05-2016,4.40
26-05-2016,0.00
27-05-2016,0.00
28-05-2016,0.00
29-05-2016,0.00
30-05-2016,2.50
31-05-2016,1.67
01-06-2016,0.83
02-06-2016,0.00
03-06-2016,0.00
04-06-2016,0.00
05-06-2016,0.00
06-06-2016,0.00
07-06-2016,1.60
08-06-2016,0.80
09-06-2016,0.00
10-06-2016,31.00
11-06-2016,0.00
12-06-2016,0.00
13-06-2016,0.00
14-06-2016,0.00
15-06-2016,0.00
16-06-2016,0.00
17-06-2016,0.20
18-06-2016,57.20
19-06-2016,4.20
20-06-2016,0.00
21-06-2016,0.00
22-06-2016,5.50
23-06-2016,0.20
24-06-2016,6.40
25-06-2016,59.00
26-06-2016,0.00
27-06-2016,21.00
28-06-2016,0.00
29-06-2016,0.00
30-06-2016,15.80
01-07-2016,3.00
02-07-2016,1.50
03-07-2016,0.00
04-07-2016,59.00
05-07-2016,0.00
06-07-2016,0.50
07-07-2016,0.00
08-07-2016,0.80
09-07-2016,0.00
10-07-2016,0.00
11-07-2016,0.00
12-07-2016,4.50
13-07-2016,0.00
14-07-2016,0.00
15-07-2016,0.00
16-07-2016,0.00
17-07-2016,76.00
18-07-2016,32.00
19-07-2016,0.00
20-07-2016,15.80
21-07-2016,44.70
22-07-2016,0.00
23-07-2016,14.80
24-07-2016,0.00
25-07-2016,8.00
26-07-2016,0.00
27-07-2016,0.00
28-07-2016,0.00
29-07-2016,0.00
30-07-2016,0.20
31-07-2016,0.00
01-08-2016,0.00
02-08-2016,24.50
03-08-2016,2.80
04-08-2016,0.00
05-08-2016,0.00
06-08-2016,0.00
07-08-2016,0.00
08-08-2016,6.50
09-08-2016,18.20
10-08-2016,2.60
11-08-2016,4.00
12-08-2016,2.00
13-08-2016,0.00
14-08-2016,28.80
15-08-2016,5.60
16-08-2016,0.00
17-08-2016,0.00
18-08-2016,0.00
19-08-2016,0.00
20-08-2016,50.00
21-08-2016,0.00
22-08-2016,2.00
23-08-2016,4.00
24-08-2016,13.80
25-08-2016,0.00
26-08-2016,0.00
27-08-2016,0.00
28-08-2016,3.60
29-08-2016,0.00
30-08-2016,20.00
31-08-2016,42.80
01-09-2016,0.00
02-09-2016,4.30
03-09-2016,8.60
04-09-2016,0.00
05-09-2016,55.00
06-09-2016,0.00
07-09-2016,8.00
08-09-2016,27.50
09-09-2016,0.00
10-09-2016,0.00
11-09-2016,0.00
12-09-2016,0.00
13-09-2016,0.00
14-09-2016,0.00
15-09-2016,6.00
16-09-2016,0.00
17-09-2016,0.00
18-09-2016,20.50
19-09-2016,0.00
20-09-2016,13.00
21-09-2016,0.00
22-09-2016,6.50
23-09-2016,0.00
24-09-2016,59.80
25-09-2016,0.60
26-09-2016,22.80
27-09-2016,0.00
28-09-2016,4.35
29-09-2016,8.70
30-09-2016,0.40
01-10-2016,2.20
02-10-2016,0.00
03-10-2016,0.35
04-10-2016,0.70
05-10-2016,5.80
06-10-2016,1.00
07-10-2016,3.20
08-10-2016,0.00
09-10-2016,4.10
10-10-2016,4.50
11-10-2016,8.50
12-10-2016,15.00
13-10-2016,0.60
14-10-2016,2.20
15-10-2016,0.00
16-10-2016,14.70
17-10-2016,0.00
18-10-2016,0.00
19-10-2016,0.00
20-10-2016,0.00
21-10-2016,0.00
22-10-2016,21.00
23-10-2016,7.30
24-10-2016,20.80
25-10-2016,7.00
26-10-2016,1.40
27-10-2016,2.20
28-10-2016,0.00
29-10-2016,13.00
30-10-2016,1.60
31-10-2016,0.00
01-11-2016,0.00
02-11-2016,19.70
03-11-2016,0.00
04-11-2016,2.60
05-11-2016,0.00
06-11-2016,0.00
07-11-2016,0.00
08-11-2016,0.00
09-11-2016,51.00
10-11-2016,0.00
11-11-2016,1.70
12-11-2016,16.00
13-11-2016,11.80
14-11-2016,41.00
15-11-2016,0.00
16-11-2016,4.00
17-11-2016,1.00
18-11-2016,0.00
19-11-2016,0.20
20-11-2016,0.00
21-11-2016,7.00
22-11-2016,28.20
23-11-2016,0.70
24-11-2016,0.00
25-11-2016,0.00
26-11-2016,0.00
27-11-2016,4.00
28-11-2016,9.40
29-11-2016,1.60
30-11-2016,0.00
01-12-2016,0.00
02-12-2016,3.20
03-12-2016,6.40
04-12-2016,0.40
05-12-2016,14.80
06-12-2016,1.70
07-12-2016,0.00
08-12-2016,7.20
09-12-2016,14.40
10-12-2016,0.00
11-12-2016,0.00
12-12-2016,3.10
13-12-2016,0.00
14-12-2016,0.00
15-12-2016,0.80
16-12-2016,0.00
17-12-2016,0.00
18-12-2016,7.30
19-12-2016,0.00
20-12-2016,1.30
21-12-2016,0.00
22-12-2016,0.40
23-12-2016,0.50
24-12-2016,0.00
25-12-2016,0.00
26-12-2016,3.50
27-12-2016,7.00
28-12-2016,0.00
29-12-2016,0.00
30-12-2016,0.00
31-12-2016,0.00
01-01-2017,0.20
02-01-2017,0.00
03-01-2017,0.00
04-01-2017,38.70
05-01-2017,9.00
06-01-2017,45.00
07-01-2017,3.00
08-01-2017,0.00
09-01-2017,0.30
10-01-2017,12.50
11-01-2017,5.60
12-01-2017,17.20
13-01-2017,0.00
14-01-2017,0.00
15-01-2017,3.00
16-01-2017,1.80
17-01-2017,30.20
18-01-2017,15.10
19-01-2017,0.00
20-01-2017,0.00
21-01-2017,0.00
22-01-2017,0.00
23-01-2017,0.00
24-01-2017,0.00
25-01-2017,0.00
26-01-2017,17.20
27-01-2017,11.90
28-01-2017,6.60
29-01-2017,17.20
30-01-2017,3.70
31-01-2017,3.00
01-02-2017,16.70
02-02-2017,5.00
03-02-2017,11.40
04-02-2017,29.80
05-02-2017,16.70
06-02-2017,3.60
07-02-2017,3.20
08-02-2017,0.00
09-02-2017,0.00
10-02-2017,8.30
11-02-2017,25.90
12-02-2017,26.90
13-02-2017,21.50
14-02-2017,42.00
15-02-2017,29.80
16-02-2017,13.40
17-02-2017,30.70
18-02-2017,0.00
19-02-2017,16.30
20-02-2017,9.20
21-02-2017,179.70
22-02-2017,10.80
23-02-2017,14.50
24-02-2017,0.60
25-02-2017,0.00
26-02-2017,10.00
27-02-2017,1.00
28-02-2017,10.50
01-03-2017,0.70
02-03-2017,0.00
03-03-2017,7.00
04-03-2017,3.60
05-03-2017,0.00
06-03-2017,0.00
07-03-2017,0.00
08-03-2017,18.40
09-03-2017,0.00
10-03-2017,0.00
11-03-2017,0.00
12-03-2017,0.00
13-03-2017,2.10
14-03-2017,0.00
15-03-2017,2.40
16-03-2017,0.00
17-03-2017,0.00
18-03-2017,6.00
19-03-2017,7.40
20-03-2017,0.50
21-03-2017,13.00
22-03-2017,13.50
23-03-2017,16.00
24-03-2017,6.40
25-03-2017,0.00
26-03-2017,0.00
27-03-2017,18.40
28-03-2017,0.00
29-03-2017,23.30
30-03-2017,0.00
31-03-2017,0.00
01-04-2017,10.20
02-04-2017,49.60
03-04-2017,13.30
04-04-2017,6.65
05-04-2017,0.00
06-04-2017,0.00
07-04-2017,0.00
08-04-2017,7.10
09-04-2017,0.00
10-04-2017,2.60
11-04-2017,18.00
12-04-2017,19.50
13-04-2017,2.40
14-04-2017,0.00
15-04-2017,0.00
16-04-2017,0.40
17-04-2017,0.00
18-04-2017,0.00
19-04-2017,0.00
20-04-2017,7.50
21-04-2017,0.00
22-04-2017,0.60
23-04-2017,6.30
24-04-2017,0.00
25-04-2017,0.40
26-04-2017,0.00
27-04-2017,0.00
28-04-2017,18.60
29-04-2017,0.00
30-04-2017,0.00
01-05-2017,0.00
02-05-2017,32.00
03-05-2017,4.00
04-05-2017,46.50
05-05-2017,0.00
06-05-2017,3.70
07-05-2017,5.60
08-05-2017,2.80
09-05-2017,0.00
10-05-2017,0.00
11-05-2017,0.00
12-05-2017,0.00
13-05-2017,0.00
14-05-2017,2.00
15-05-2017,0.00
16-05-2017,0.00
17-05-2017,0.00
18-05-2017,0.00
19-05-2017,0.00
20-05-2017,0.00
21-05-2017,0.00
22-05-2017,31.00
23-05-2017,0.00
24-05-2017,0.00
25-05-2017,0.00
26-05-2017,0.00
27-05-2017,0.00
28-05-2017,0.00
29-05-2017,4.20
30-05-2017,6.00
31-05-2017,0.00
01-06-2017,0.00
02-06-2017,0.00
03-06-2017,0.00
04-06-2017,0.00
05-06-2017,0.00
06-06-2017,23.00
07-06-2017,0.00
08-06-2017,0.00
09-06-2017,0.00
10-06-2017,0.00
11-06-2017,19.20
12-06-2017,0.00
13-06-2017,0.00
14-06-2017,32.60
15-06-2017,0.00
16-06-2017,3.50
17-06-2017,0.00
18-06-2017,0.00
19-06-2017,0.00
20-06-2017,0.00
21-06-2017,0.00
22-06-2017,0.00
23-06-2017,0.00
24-06-2017,0.00
25-06-2017,0.10
26-06-2017,2.60
27-06-2017,12.00
28-06-2017,0.00
29-06-2017,0.00
30-06-2017,45.50
01-07-2017,10.60
02-07-2017,0.00
03-07-2017,0.00
04-07-2017,0.00
05-07-2017,0.00
06-07-2017,0.00
07-07-2017,0.00
08-07-2017,0.00
09-07-2017,0.00
10-07-2017,0.00
11-07-2017,16.70
12-07-2017,0.00
13-07-2017,11.00
14-07-2017,0.00
15-07-2017,0.00
16-07-2017,0.00
17-07-2017,0.00
18-07-2017,0.00
19-07-2017,0.00
20-07-2017,0.20
21-07-2017,81.40
22-07-2017,0.00
23-07-2017,0.00
24-07-2017,0.00
25-07-2017,0.00
26-07-2017,0.00
27-07-2017,0.00
28-07-2017,0.00
29-07-2017,0.00
30-07-2017,0.00
31-07-2017,0.00
01-08-2017,0.00
02-08-2017,0.00
03-08-2017,0.00
04-08-2017,0.00
05-08-2017,0.00
06-08-2017,0.00
07-08-2017,0.00
08-08-2017,0.00
09-08-2017,0.00
10-08-2017,0.00
11-08-2017,0.00
12-08-2017,0.00
13-08-2017,0.00
14-08-2017,0.00
15-08-2017,0.00
16-08-2017,0.00
17-08-2017,0.00
18-08-2017,0.00
19-08-2017,0.00
20-08-2017,0.00
21-08-2017,0.00
22-08-2017,0.00
23-08-2017,0.00
24-08-2017,0.00
25-08-2017,0.00
26-08-2017,0.00
27-08-2017,0.00
28-08-2017,0.00
29-08-2017,0.00
30-08-2017,0.80
31-08-2017,0.00
01-09-2017,0.00
02-09-2017,0.00
03-09-2017,0.00
04-09-2017,0.00
05-09-2017,0.00
06-09-2017,0.00
07-09-2017,0.00
08-09-2017,0.00
09-09-2017,0.00
10-09-2017,0.00
11-09-2017,12.50
12-09-2017,0.00
13-09-2017,0.00
14-09-2017,0.00
15-09-2017,0.00
16-09-2017,0.00
17-09-2017,0.00
18-09-2017,0.00
19-09-2017,0.00
20-09-2017,18.00
21-09-2017,27.00
22-09-2017,0.00
23-09-2017,0.00
24-09-2017,0.00
25-09-2017,1.50
26-09-2017,0.00
27-09-2017,71.00
28-09-2017,26.80
29-09-2017,9.00
30-09-2017,0.00
01-10-2017,0.00
02-10-2017,30.60
03-10-2017,1.00
04-10-2017,0.30
05-10-2017,0.00
06-10-2017,0.00
07-10-2017,0.00
08-10-2017,0.00
09-10-2017,0.00
10-10-2017,3.10
11-10-2017,0.00
12-10-2017,0.00
13-10-2017,0.00
14-10-2017,0.00
15-10-2017,0.00
16-10-2017,0.00
17-10-2017,5.20
18-10-2017,0.00
19-10-2017,4.20
20-10-2017,6.00
21-10-2017,0.00
22-10-2017,0.00
23-10-2017,0.00
24-10-2017,50.00
25-10-2017,0.00
26-10-2017,0.00
27-10-2017,0.00
28-10-2017,6.00
29-10-2017,12.00
30-10-2017,0.00
31-10-2017,0.00
01-11-2017,0.00
02-11-2017,0.00
03-11-2017,0.00
04-11-2017,0.00
05-11-2017,16.50
06-11-2017,4.00
07-11-2017,7.00
08-11-2017,3.50
09-11-2017,0.00
10-11-2017,10.00
11-11-2017,0.00
12-11-2017,0.00
13-11-2017,1.00
14-11-2017,60.70
15-11-2017,4.50
16-11-2017,0.00
17-11-2017,4.80
18-11-2017,5.50
19-11-2017,0.00
20-11-2017,24.00
21-11-2017,0.00
22-11-2017,6.15
23-11-2017,12.30
24-11-2017,0.00
25-11-2017,0.00
26-11-2017,0.00
27-11-2017,22.00
28-11-2017,6.00
29-11-2017,11.55
30-11-2017,17.10
01-12-2017,28.40
02-12-2017,0.00
03-12-2017,0.00
04-12-2017,0.00
05-12-2017,0.00
06-12-2017,0.00
07-12-2017,0.00
08-12-2017,0.00
09-12-2017,17.40
10-12-2017,1.50
11-12-2017,46.10
12-12-2017,90.70
13-12-2017,78.40
14-12-2017,0.00
15-12-2017,0.00
16-12-2017,0.00
17-12-2017,5.00
18-12-2017,10.15
19-12-2017,15.30
20-12-2017,4.60
21-12-2017,6.80
22-12-2017,6.00
23-12-2017,0.00
24-12-2017,0.00
25-12-2017,0.00
26-12-2017,0.00
27-12-2017,0.00
28-12-2017,0.00
29-12-2017,0.00
30-12-2017,0.00
31-12-2017,0.00
01-01-2018,46.40
02-01-2018,0.00
03-01-2018,0.00
04-01-2018,1.00
05-01-2018,0.50
06-01-2018,0.00
07-01-2018,0.00
08-01-2018,0.00
09-01-2018,0.00
10-01-2018,0.00
11-01-2018,0.00
12-01-2018,0.00
13-01-2018,0.00
14-01-2018,14.30
15-01-2018,14.50
16-01-2018,21.80
17-01-2018,29.43
18-01-2018,37.07
19-01-2018,44.70
20-01-2018,3.20
21-01-2018,8.20
22-01-2018,1.00
23-01-2018,5.90
24-01-2018,6.30
25-01-2018,22.20
26-01-2018,0.00
27-01-2018,4.50
28-01-2018,2.40
29-01-2018,4.00
30-01-2018,11.00
31-01-2018,3.50
01-02-2018,2.50
02-02-2018,2.50
03-02-2018,50.70
04-02-2018,33.00
05-02-2018,66.00
06-02-2018,44.00
07-02-2018,12.10
08-02-2018,5.00
09-02-2018,8.30
10-02-2018,5.40
11-02-2018,0.00
12-02-2018,18.60
13-02-2018,7.00
14-02-2018,5.10
15-02-2018,3.20
16-02-2018,104.60
17-02-2018,0.00
18-02-2018,2.80
19-02-2018,1.00
20-02-2018,2.00
21-02-2018,1.20
22-02-2018,1.20
23-02-2018,0.00
24-02-2018,0.00
25-02-2018,5.00
26-02-2018,19.10
27-02-2018,32.20
28-02-2018,3.80
01-03-2018,2.40
02-03-2018,0.20
03-03-2018,0.00
04-03-2018,4.50
05-03-2018,3.00
06-03-2018,0.00
07-03-2018,5.50
08-03-2018,8.00
09-03-2018,0.40
10-03-2018,26.20
11-03-2018,1.60
12-03-2018,16.40
13-03-2018,8.20
14-03-2018,0.00
15-03-2018,1.00
16-03-2018,0.00
17-03-2018,18.30
18-03-2018,36.60
19-03-2018,51.00
20-03-2018,2.00
21-03-2018,1.20
22-03-2018,0.00
23-03-2018,8.40
24-03-2018,0.00
25-03-2018,4.30
26-03-2018,8.60
27-03-2018,0.00
28-03-2018,13.40
29-03-2018,12.50
30-03-2018,11.60
31-03-2018,0.00
01-04-2018,0.00
02-04-2018,0.00
03-04-2018,4.00
04-04-2018,52.30
05-04-2018,0.00
06-04-2018,1.00
07-04-2018,0.00
08-04-2018,7.50
09-04-2018,3.60
10-04-2018,0.00
11-04-2018,0.00
12-04-2018,0.00
13-04-2018,0.00
14-04-2018,0.00
15-04-2018,0.00
16-04-2018,0.00
17-04-2018,0.00
18-04-2018,9.00
19-04-2018,0.00
20-04-2018,4.10
21-04-2018,0.00
22-04-2018,0.00
23-04-2018,10.20
24-04-2018,18.30
25-04-2018,1.50
26-04-2018,15.80
27-04-2018,1.90
28-04-2018,1.40
29-04-2018,28.50
30-04-2018,0.00
01-05-2018,0.00
02-05-2018,0.00
03-05-2018,0.00
04-05-2018,7.80
05-05-2018,0.00
06-05-2018,0.00
07-05-2018,0.00
08-05-2018,0.00
09-05-2018,0.00
10-05-2018,0.00
11-05-2018,0.00
12-05-2018,0.00
13-05-2018,0.00
14-05-2018,0.00
15-05-2018,0.00
16-05-2018,0.00
17-05-2018,0.00
18-05-2018,0.00
19-05-2018,0.00
20-05-2018,0.00
21-05-2018,0.00
22-05-2018,0.00
23-05-2018,1.50
24-05-2018,5.50
25-05-2018,0.70
26-05-2018,1.00
27-05-2018,0.00
28-05-2018,0.00
29-05-2018,0.00
30-05-2018,0.00
31-05-2018,0.00
01-06-2018,0.50
02-06-2018,0.00
03-06-2018,0.00
04-06-2018,0.00
05-06-2018,0.00
06-06-2018,0.00
07-06-2018,0.00
08-06-2018,0.00
09-06-2018,0.00
10-06-2018,0.00
11-06-2018,0.00
12-06-2018,0.00
13-06-2018,1.00
14-06-2018,0.00
15-06-2018,0.00
16-06-2018,0.00
17-06-2018,0.00
18-06-2018,0.00
19-06-2018,0.00
20-06-2018,0.00
21-06-2018,0.00
22-06-2018,0.00
23-06-2018,0.00
24-06-2018,0.00
25-06-2018,3.20
26-06-2018,6.70
27-06-2018,1.10
28-06-2018,0.00
29-06-2018,0.00
30-06-2018,0.00
01-07-2018,0.00
02-07-2018,0.00
03-07-2018,0.00
04-07-2018,0.00
05-07-2018,0.00
06-07-2018,0.00
07-07-2018,0.00
08-07-2018,0.00
09-07-2018,0.00
10-07-2018,0.00
11-07-2018,0.00
12-07-2018,0.00
13-07-2018,0.00
14-07-2018,0.00
15-07-2018,0.00
16-07-2018,0.00
17-07-2018,0.00
18-07-2018,0.00
19-07-2018,0.00
20-07-2018,0.00
21-07-2018,0.00
22-07-2018,0.00
23-07-2018,0.00
24-07-2018,0.00
25-07-2018,0.00
26-07-2018,14.50
27-07-2018,0.00
28-07-2018,0.00
29-07-2018,0.00
30-07-2018,0.00
31-07-2018,0.00
01-08-2018,0.00
02-08-2018,0.00
03-08-2018,0.00
04-08-2018,0.00
05-08-2018,0.00
06-08-2018,0.00
07-08-2018,0.00
08-08-2018,0.00
09-08-2018,0.00
10-08-2018,0.00
11-08-2018,32.80
12-08-2018,0.00
13-08-2018,0.00
14-08-2018,0.00
15-08-2018,0.00
16-08-2018,0.00
17-08-2018,0.00
18-08-2018,0.00
19-08-2018,0.00
20-08-2018,0.00
21-08-2018,0.00
22-08-2018,0.00
23-08-2018,0.00
24-08-2018,0.00
25-08-2018,0.00
26-08-2018,0.00
27-08-2018,0.00
28-08-2018,0.00
29-08-2018,0.00
30-08-2018,0.00
31-08-2018,0.00
01-09-2018,10.60
02-09-2018,14.10
03-09-2018,17.60
04-09-2018,0.00
05-09-2018,0.00
06-09-2018,0.00
07-09-2018,0.00
08-09-2018,0.00
09-09-2018,0.00
10-09-2018,0.00
11-09-2018,0.00
12-09-2018,0.00
13-09-2018,0.00
14-09-2018,0.00
15-09-2018,0.00
16-09-2018,0.00
17-09-2018,0.00
18-09-2018,0.00
19-09-2018,0.00
20-09-2018,12.20
21-09-2018,24.40
22-09-2018,36.60
23-09-2018,0.00
24-09-2018,0.00
25-09-2018,0.00
26-09-2018,0.00
27-09-2018,0.00
28-09-2018,0.00
29-09-2018,0.00
30-09-2018,0.00
01-10-2018,0.00
02-10-2018,0.00
03-10-2018,0.00
04-10-2018,0.00
05-10-2018,0.00
06-10-2018,0.00
07-10-2018,0.00
08-10-2018,0.00
09-10-2018,0.00
10-10-2018,0.00
11-10-2018,0.00
12-10-2018,0.00
13-10-2018,0.00
14-10-2018,0.00
15-10-2018,0.00
16-10-2018,0.00
17-10-2018,0.00
18-10-2018,0.00
19-10-2018,14.30
20-10-2018,0.00
21-10-2018,0.00
22-10-2018,0.00
23-10-2018,26.80
24-10-2018,0.50
25-10-2018,0.00
26-10-2018,0.00
27-10-2018,2.50
28-10-2018,2.20
29-10-2018,94.50
30-10-2018,18.80
31-10-2018,0.00
01-11-2018,0.00
02-11-2018,20.00
03-11-2018,0.00
04-11-2018,0.00
05-11-2018,0.00
06-11-2018,0.00
07-11-2018,0.00
08-11-2018,0.50
09-11-2018,1.20
10-11-2018,8.50
11-11-2018,0.00
12-11-2018,0.00
13-11-2018,0.00
14-11-2018,0.00
15-11-2018,0.00
16-11-2018,9.40
17-11-2018,0.00
18-11-2018,0.00
19-11-2018,0.00
20-11-2018,0.00
21-11-2018,0.00
22-11-2018,0.00
23-11-2018,47.00
24-11-2018,12.00
25-11-2018,0.00
26-11-2018,0.00
27-11-2018,13.20
28-11-2018,22.00
29-11-2018,0.00
30-11-2018,7.10
01-12-2018,3.55
02-12-2018,0.00
03-12-2018,5.70
04-12-2018,11.40
05-12-2018,2.00
06-12-2018,1.00
07-12-2018,4.00
08-12-2018,0.00
09-12-2018,0.00
10-12-2018,0.00
11-12-2018,0.00
12-12-2018,0.00
13-12-2018,0.80
14-12-2018,3.40
15-12-2018,6.00
16-12-2018,0.00
17-12-2018,0.00
18-12-2018,0.00
19-12-2018,23.40
20-12-2018,0.00
21-12-2018,0.00
22-12-2018,0.00
23-12-2018,0.00
24-12-2018,0.00
25-12-2018,0.00
26-12-2018,2.70
27-12-2018,1.00
28-12-2018,0.00
29-12-2018,0.00
30-12-2018,0.00
31-12-2018,0.00
01-01-2019,8.50
02-01-2019,2.30
03-01-2019,0.40
04-01-2019,0.00
05-01-2019,0.00
06-01-2019,0.00
07-01-2019,0.00
08-01-2019,9.60
09-01-2019,3.00
10-01-2019,70.40
11-01-2019,2.00
12-01-2019,17.00
13-01-2019,3.00
14-01-2019,5.20
15-01-2019,1.60
16-01-2019,0.00
17-01-2019,2.30
18-01-2019,0.00
19-01-2019,17.60
20-01-2019,1.50
21-01-2019,3.00
22-01-2019,5.60
23-01-2019,26.90
24-01-2019,7.00
25-01-2019,45.10
26-01-2019,36.60
27-01-2019,11.00
28-01-2019,14.00
29-01-2019,1.40
30-01-2019,86.60
31-01-2019,0.60
01-02-2019,8.10
02-02-2019,2.20
03-02-2019,0.00
04-02-2019,14.00
05-02-2019,0.00
06-02-2019,4.50
07-02-2019,4.20
08-02-2019,0.00
09-02-2019,0.00
10-02-2019,0.00
11-02-2019,20.10
12-02-2019,14.50
13-02-2019,49.00
14-02-2019,0.00
15-02-2019,0.00
16-02-2019,20.50
17-02-2019,45.00
18-02-2019,38.00
19-02-2019,31.00
20-02-2019,24.00
21-02-2019,21.70
22-02-2019,10.40
23-02-2019,27.00
24-02-2019,2.40
25-02-2019,0.00
26-02-2019,0.00
27-02-2019,0.00
28-02-2019,2.50
01-03-2019,1.00
02-03-2019,0.90
03-03-2019,3.50
04-03-2019,34.50
05-03-2019,75.60
06-03-2019,90.50
07-03-2019,5.40
08-03-2019,0.00
09-03-2019,22.00
10-03-2019,0.00
11-03-2019,0.40
12-03-2019,4.10
13-03-2019,6.80
14-03-2019,28.00
15-03-2019,0.00
16-03-2019,0.50
17-03-2019,0.00
18-03-2019,7.80
19-03-2019,2.80
20-03-2019,1.40
21-03-2019,0.00
22-03-2019,0.00
23-03-2019,3.20
24-03-2019,1.20
25-03-2019,0.00
26-03-2019,5.00
27-03-2019,10.50
28-03-2019,17.00
29-03-2019,1.00
30-03-2019,5.00
31-03-2019,0.60
01-04-2019,6.30
02-04-2019,12.00
03-04-2019,8.80
04-04-2019,5.60
05-04-2019,3.65
06-04-2019,1.70
07-04-2019,2.00
08-04-2019,50.60
09-04-2019,3.50
10-04-2019,0.00
11-04-2019,0.00
12-04-2019,0.00
13-04-2019,0.00
14-04-2019,1.00
15-04-2019,0.00
16-04-2019,6.80
17-04-2019,1.80
18-04-2019,0.00
19-04-2019,18.20
20-04-2019,12.90
21-04-2019,5.60
22-04-2019,11.00
23-04-2019,0.00
24-04-2019,0.00
25-04-2019,22.80
26-04-2019,13.20
27-04-2019,1.80
28-04-2019,0.00
29-04-2019,5.50
30-04-2019,9.80
01-05-2019,24.50
02-05-2019,0.00
03-05-2019,0.00
04-05-2019,4.00
05-05-2019,8.00
06-05-2019,4.00
07-05-2019,0.00
08-05-2019,0.00
09-05-2019,0.00
10-05-2019,8.00
11-05-2019,3.80
12-05-2019,0.00
13-05-2019,0.00
14-05-2019,0.00
15-05-2019,0.00
16-05-2019,0.00
17-05-2019,1.20
18-05-2019,2.30
19-05-2019,0.00
20-05-2019,0.00
21-05-2019,0.00
22-05-2019,0.00
23-05-2019,0.00
24-05-2019,0.00
25-05-2019,0.00
26-05-2019,0.00
27-05-2019,0.00
28-05-2019,0.00
29-05-2019,0.00
30-05-2019,0.00
31-05-2019,0.00
01-06-2019,0.00
02-06-2019,0.00
03-06-2019,0.00
04-06-2019,0.00
05-06-2019,0.00
06-06-2019,0.00
